Localidade;Código IBGE;2007;2008;2009;2010;2011;2012;2013;
Brejo Alegre;3507753;14,0;15,0;0,0;0,0;0,0;1,0;0,0;
Brodowski;3507803;94,0;123,0;110,0;81,0;73,0;47,0;25,0;
Brotas;3507902;154,0;138,0;116,0;56,0;52,0;7,0;20,0;
Buri;3508009;169,0;137,0;97,0;56,0;42,0;37,0;51,0;
Buritama;3508108;132,0;101,0;119,0;22,0;3,0;12,0;49,0;
Buritizal;3508207;21,0;14,0;30,0;52,0;0,0;10,0;31,0;
Cabrália Paulista;3508306;11,0;13,0;9,0;10,0;4,0;1,0;2,0;
Cabreúva;3508405;476,0;377,0;314,0;258,0;163,0;115,0;148,0;
Caçapava;3508504;960,0;867,0;665,0;416,0;259,0;213,0;207,0;
Cachoeira Paulista;3508603;685,0;648,0;487,0;292,0;229,0;273,0;240,0;
Caconde;3508702;101,0;73,0;75,0;62,0;41,0;39,0;17,0;
Cafelândia;3508801;147,0;114,0;102,0;35,0;2,0;2,0;2,0;
Caiabu;3508900;0,0;1,0;0,0;0,0;0,0;0,0;0,0;
Caieiras;3509007;762,0;850,0;694,0;453,0;393,0;203,0;272,0;
Caiuá;3509106;26,0;14,0;14,0;3,0;3,0;1,0;0,0;
Cajamar;3509205;1076,0;943,0;755,0;619,0;562,0;504,0;436,0;
Cajati;3509254;291,0;212,0;216,0;123,0;105,0;57,0;58,0;
Cajobi;3509304;30,0;39,0;47,0;60,0;60,0;42,0;41,0;
Cajuru;3509403;266,0;183,0;185,0;115,0;86,0;111,0;74,0;
Campina do Monte Alegre;3509452;104,0;84,0;62,0;18,0;11,0;13,0;31,0;
Campinas;3509502;11496,0;9998,0;8560,0;7052,0;5897,0;5537,0;4518,0;
Campo Limpo Paulista;3509601;597,0;529,0;531,0;390,0;244,0;265,0;264,0;
Campos do Jordão;3509700;327,0;408,0;377,0;281,0;364,0;309,0;268,0;
Campos Novos Paulista;3509809;112,0;86,0;81,0;26,0;0,0;0,0;0,0;
Cananéia;3509908;125,0;57,0;52,0;10,0;0,0;25,0;26,0;
Canas;3509957;72,0;60,0;75,0;53,0;39,0;24,0;38,0;
Cândido Mota;3510005;306,0;291,0;249,0;105,0;160,0;135,0;111,0;
Cândido Rodrigues;3510104;27,0;26,0;25,0;15,0;15,0;10,0;20,0;
Canitar;3510153;50,0;96,0;82,0;22,0;10,0;12,0;0,0;
Capão Bonito;3510203;543,0;493,0;410,0;297,0;144,0;150,0;133,0;
Capela do Alto;3510302;34,0;4,0;0,0;58,0;27,0;15,0;0,0;
Capivari;3510401;437,0;413,0;406,0;369,0;220,0;174,0;187,0;
Caraguatatuba;3510500;1098,0;1073,0;783,0;563,0;515,0;653,0;646,0;
Carapicuíba;3510609;3164,0;3141,0;2997,0;2409,0;2027,0;2109,0;1483,0;
Cardoso;3510708;113,0;85,0;79,0;57,0;42,0;28,0;41,0;
Casa Branca;3510807;177,0;144,0;134,0;124,0;156,0;158,0;160,0;
Cássia dos Coqueiros;3510906;35,0;28,0;24,0;13,0;7,0;5,0;6,0;
Castilho;3511003;203,0;162,0;184,0;53,0;107,0;53,0;75,0;
Catanduva;3511102;870,0;844,0;659,0;512,0;359,0;285,0;322,0;
Catiguá;3511201;36,0;31,0;36,0;36,0;34,0;57,0;55,0;
Cedral;3511300;19,0;15,0;6,0;12,0;8,0;0,0;0,0;
Cerqueira César;3511409;283,0;225,0;201,0;92,0;105,0;95,0;64,0;
Cerquilho;3511508;302,0;267,0;235,0;87,0;7,0;9,0;6,0;
Cesário Lange;3511607;150,0;134,0;122,0;46,0;70,0;80,0;51,0;
Charqueada;3511706;126,0;103,0;118,0;40,0;9,0;14,0;19,0;
Clementina;3511904;47,0;73,0;60,0;16,0;24,0;27,0;42,0;
Colina;3512001;151,0;90,0;100,0;11,0;1,0;2,0;0,0;
Colômbia;3512100;60,0;95,0;150,0;113,0;55,0;64,0;28,0;
Conchal;3512209;273,0;248,0;166,0;146,0;164,0;143,0;85,0;
Conchas;3512308;174,0;153,0;135,0;115,0;80,0;77,0;98,0;
Cordeirópolis;3512407;195,0;213,0;160,0;112,0;86,0;57,0;86,0;
Coroados;3512506;52,0;49,0;33,0;0,0;0,0;0,0;0,0;
Coronel Macedo;3512605;55,0;59,0;41,0;18,0;1,0;15,0;8,0;
Corumbataí;3512704;86,0;102,0;51,0;13,0;0,0;14,0;3,0;
Cosmópolis;3512803;487,0;478,0;424,0;327,0;263,0;229,0;194,0;
Cosmorama;3512902;1,0;5,0;5,0;1,0;7,0;4,0;0,0;
Cotia;3513009;2350,0;2285,0;1997,0;1580,0;1405,0;1379,0;1106,0;
Cravinhos;3513108;355,0;304,0;278,0;267,0;191,0;179,0;198,0;
Cristais Paulista;3513207;117,0;128,0;94,0;25,0;2,0;0,0;0,0;
Cruzália;3513306;22,0;49,0;53,0;35,0;0,0;0,0;3,0;
Cruzeiro;3513405;1503,0;1337,0;1102,0;782,0;521,0;494,0;395,0;
Cubatão;3513504;2436,0;2390,0;2133,0;1750,0;1454,0;1065,0;1241,0;
Cunha;3513603;86,0;86,0;81,0;70,0;83,0;149,0;87,0;
Descalvado;3513702;368,0;279,0;212,0;95,0;98,0;42,0;34,0;
Diadema;3513801;6858,0;6405,0;5375,0;4175,0;3304,0;2969,0;2881,0;
Dirce Reis;3513850;13,0;13,0;8,0;0,0;0,0;0,0;0,0;
Divinolândia;3513900;49,0;59,0;31,0;19,0;0,0;0,0;0,0;
Dobrada;3514007;95,0;91,0;135,0;137,0;108,0;89,0;74,0;
Dois Córregos;3514106;52,0;62,0;61,0;39,0;101,0;88,0;64,0;
Dolcinópolis;3514205;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Dourado;3514304;51,0;61,0;46,0;50,0;45,0;35,0;13,0;
Dracena;3514403;236,0;264,0;211,0;101,0;71,0;121,0;145,0;
Duartina;3514502;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Dumont;3514601;87,0;158,0;143,0;87,0;5,0;7,0;8,0;
Echaporã;3514700;0,0;1,0;1,0;2,0;1,0;0,0;0,0;
Eldorado;3514809;200,0;146,0;162,0;106,0;94,0;86,0;74,0;
Elias Fausto;3514908;166,0;139,0;177,0;140,0;105,0;116,0;115,0;
Elisiário;3514924;19,0;12,0;6,0;5,0;0,0;0,0;0,0;
Embaúba;3514957;0,0;0,0;0,0;0,0;1,0;0,0;9,0;
Embu;3515004;3363,0;3196,0;2631,0;2190,0;1724,0;1843,0;1708,0;
Embu-Guaçu;3515103;885,0;691,0;476,0;505,0;469,0;431,0;309,0;
Emilianópolis;3515129;0,0;1,0;16,0;19,0;0,0;4,0;7,0;
Engenheiro Coelho;3515152;175,0;171,0;167,0;118,0;114,0;107,0;113,0;
Espírito Santo do Pinhal;3515186;436,0;404,0;224,0;197,0;185,0;164,0;115,0;
Espírito Santo do Turvo;3515194;31,0;28,0;7,0;2,0;4,0;1,0;1,0;
Estrela d'Oeste;3515202;20,0;11,0;0,0;0,0;0,0;0,0;0,0;
Estrela do Norte;3515301;26,0;3,0;4,0;17,0;15,0;0,0;0,0;
Euclides da Cunha Paulista;3515350;72,0;56,0;56,0;41,0;36,0;32,0;48,0;
Fartura;3515400;12,0;10,0;7,0;2,0;0,0;1,0;0,0;
Fernandópolis;3515509;388,0;336,0;206,0;140,0;127,0;86,0;82,0;
Fernando Prestes;3515608;98,0;76,0;78,0;30,0;17,0;18,0;10,0;
Fernão;3515657;0,0;11,0;0,0;0,0;0,0;0,0;0,0;
Ferraz de Vasconcelos;3515707;2337,0;2457,0;1774,0;1268,0;925,0;893,0;865,0;
Flora Rica;3515806;0,0;0,0;0,0;6,0;13,0;6,0;14,0;
Floreal;3515905;27,0;21,0;15,0;0,0;0,0;0,0;0,0;
Flórida Paulista;3516002;63,0;55,0;59,0;33,0;63,0;66,0;129,0;
Florínia;3516101;36,0;60,0;37,0;0,0;0,0;8,0;7,0;
Franca;3516200;2640,0;2618,0;2240,0;1571,0;1261,0;1069,0;921,0;
Francisco Morato;3516309;1718,0;1578,0;1371,0;855,0;758,0;933,0;734,0;
Franco da Rocha;3516408;1910,0;1522,0;1178,0;601,0;564,0;450,0;852,0;
Gabriel Monteiro;3516507;25,0;19,0;21,0;0,0;1,0;1,0;0,0;
Gália;3516606;26,0;12,0;0,0;3,0;4,0;8,0;11,0;
Garça;3516705;194,0;105,0;125,0;83,0;54,0;3,0;1,0;
Gastão Vidigal;3516804;0,0;32,0;29,0;42,0;2,0;0,0;0,0;
Gavião Peixoto;3516853;51,0;16,0;36,0;28,0;33,0;11,0;11,0;
General Salgado;3516903;25,0;34,0;1,0;1,0;0,0;0,0;0,0;
Getulina;3517000;27,0;5,0;10,0;12,0;65,0;46,0;74,0;
Glicério;3517109;33,0;4,0;0,0;0,0;0,0;8,0;23,0;
Guaiçara;3517208;183,0;97,0;79,0;8,0;4,0;4,0;4,0;
Guaimbê;3517307;5,0;3,0;1,0;1,0;0,0;0,0;0,0;
Guaíra;3517406;337,0;377,0;227,0;222,0;114,0;107,0;208,0;
Guapiaçu;3517505;39,0;132,0;108,0;40,0;3,0;3,0;1,0;
Guapiara;3517604;168,0;144,0;122,0;62,0;55,0;76,0;58,0;
Guará;3517703;343,0;377,0;357,0;262,0;214,0;180,0;136,0;
Guaraçaí;3517802;20,0;2,0;0,0;0,0;0,0;0,0;1,0;
Guaraci;3517901;135,0;172,0;168,0;195,0;187,0;168,0;136,0;
Guarani d'Oeste;3518008;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Guarantã;3518107;2,0;6,0;5,0;2,0;2,0;0,0;0,0;
Guararapes;3518206;128,0;145,0;98,0;84,0;80,0;89,0;55,0;
Guararema;3518305;475,0;344,0;233,0;145,0;191,0;142,0;177,0;
Guaratinguetá;3518404;1245,0;1274,0;1156,0;782,0;857,0;637,0;699,0;
Guareí;3518503;2,0;9,0;9,0;8,0;42,0;110,0;52,0;
Guariba;3518602;733,0;572,0;510,0;431,0;322,0;365,0;304,0;
Guarujá;3518701;3737,0;3620,0;3486,0;2955,0;2778,0;2460,0;2477,0;
Guarulhos;3518800;16152,0;16936,0;15098,0;11745,0;9052,0;8336,0;7915,0;
Guatapará;3518859;137,0;105,0;94,0;86,0;67,0;59,0;66,0;
Guzolândia;3518909;2,0;5,0;3,0;2,0;2,0;0,0;0,0;
Herculândia;3519006;32,0;34,0;39,0;14,0;0,0;0,0;0,0;
Holambra;3519055;180,0;149,0;147,0;90,0;73,0;69,0;69,0;
Hortolândia;3519071;2067,0;1892,0;1296,0;965,0;825,0;910,0;771,0;
Iacanga;3519105;88,0;49,0;48,0;35,0;23,0;0,0;0,0;
Iacri;3519204;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Iaras;3519253;105,0;163,0;173,0;174,0;206,0;43,0;24,0;
Ibaté;3519303;375,0;331,0;311,0;263,0;164,0;247,0;148,0;
Ibirá;3519402;133,0;97,0;139,0;49,0;93,0;59,0;84,0;
Ibirarema;3519501;134,0;119,0;103,0;66,0;4,0;6,0;29,0;
Ibitinga;3519600;312,0;367,0;333,0;226,0;175,0;180,0;152,0;
Ibiúna;3519709;710,0;516,0;366,0;263,0;169,0;146,0;187,0;
Icém;3519808;176,0;185,0;181,0;82,0;26,0;19,0;21,0;
Iepê;3519907;46,0;35,0;36,0;8,0;1,0;1,0;0,0;
Igaraçu do Tietê;3520004;170,0;181,0;84,0;169,0;99,0;69,0;64,0;
Igarapava;3520103;210,0;262,0;324,0;192,0;188,0;162,0;162,0;
Igaratá;3520202;120,0;157,0;117,0;77,0;27,0;61,0;53,0;
Iguape;3520301;296,0;258,0;182,0;131,0;146,0;112,0;151,0;
Ilhabela;3520400;362,0;441,0;316,0;212,0;218,0;216,0;213,0;
Ilha Comprida;3520426;130,0;114,0;86,0;89,0;68,0;74,0;98,0;
Ilha Solteira;3520442;256,0;294,0;298,0;241,0;173,0;198,0;233,0;
Indaiatuba;3520509;1798,0;1442,0;1346,0;861,0;753,0;721,0;745,0;
Indiana;3520608;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Indiaporã;3520707;34,0;18,0;20,0;11,0;24,0;12,0;18,0;
Inúbia Paulista;3520806;65,0;59,0;65,0;37,0;13,0;6,0;19,0;
Ipaussu;3520905;131,0;149,0;157,0;103,0;111,0;93,0;76,0;
Iperó;3521002;241,0;321,0;300,0;364,0;339,0;207,0;214,0;
Ipeúna;3521101;50,0;50,0;61,0;52,0;14,0;23,0;22,0;
Ipiguá;3521150;55,0;53,0;39,0;1,0;1,0;1,0;1,0;
Iporanga;3521200;11,0;18,0;12,0;9,0;0,0;0,0;7,0;
Ipuã;3521309;181,0;175,0;139,0;76,0;113,0;84,0;117,0;
Iracemápolis;3521408;333,0;185,0;228,0;140,0;104,0;67,0;94,0;
Irapuã;3521507;0,0;0,0;0,0;0,0;3,0;3,0;0,0;
Irapuru;3521606;88,0;59,0;30,0;52,0;129,0;52,0;79,0;
Itaberá;3521705;182,0;167,0;124,0;119,0;90,0;60,0;80,0;
Itaí;3521804;115,0;88,0;79,0;68,0;138,0;215,0;125,0;
Itajobi;3521903;49,0;44,0;35,0;31,0;17,0;19,0;22,0;
Itaju;3522000;2,0;0,0;0,0;0,0;0,0;0,0;0,0;
Itanhaém;3522109;863,0;824,0;793,0;569,0;505,0;492,0;527,0;
Itaóca;3522158;4,0;3,0;6,0;5,0;0,0;0,0;2,0;
Itapecerica da Serra;3522208;2671,0;2137,0;1833,0;1369,0;1133,0;958,0;1009,0;
Itapetininga;3522307;1328,0;1493,0;1086,0;916,0;760,0;720,0;748,0;
Itapeva;3522406;1089,0;1086,0;610,0;451,0;276,0;283,0;201,0;
Itapevi;3522505;2672,0;2437,0;2200,0;1353,0;1095,0;1070,0;1071,0;
Itapira;3522604;546,0;459,0;454,0;257,0;267,0;232,0;186,0;
Itapirapuã Paulista;3522653;30,0;35,0;40,0;30,0;0,0;0,0;0,0;
Itápolis;3522703;176,0;214,0;138,0;110,0;108,0;76,0;86,0;
Itaporanga;3522802;115,0;188,0;113,0;1,0;1,0;0,0;16,0;
Itapuí;3522901;64,0;67,0;90,0;13,0;0,0;0,0;0,0;
Itapura;3523008;62,0;27,0;25,0;33,0;0,0;0,0;26,0;
Itaquaquecetuba;3523107;4226,0;4219,0;3061,0;2087,0;1651,0;1746,0;2028,0;
Itararé;3523206;331,0;301,0;277,0;179,0;101,0;75,0;159,0;
Itariri;3523305;204,0;166,0;162,0;80,0;87,0;46,0;36,0;
Itatiba;3523404;935,0;799,0;619,0;457,0;442,0;382,0;240,0;
Itatinga;3523503;268,0;236,0;294,0;155,0;154,0;101,0;113,0;
Itirapina;3523602;118,0;101,0;104,0;68,0;71,0;113,0;157,0;
Itirapuã;3523701;100,0;96,0;64,0;19,0;1,0;1,0;2,0;
Itobi;3523800;74,0;40,0;11,0;34,0;35,0;48,0;43,0;
Itu;3523909;1371,0;1299,0;1387,0;1346,0;1192,0;1171,0;981,0;
Itupeva;3524006;317,0;314,0;274,0;171,0;79,0;50,0;58,0;
Ituverava;3524105;212,0;162,0;186,0;148,0;158,0;113,0;119,0;
Jaborandi;3524204;0,0;0,0;0,0;0,0;0,0;1,0;5,0;
Jaboticabal;3524303;689,0;734,0;601,0;474,0;308,0;287,0;296,0;
Jacareí;3524402;1619,0;1729,0;1683,0;1282,0;914,0;804,0;831,0;
Jaci;3524501;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Jacupiranga;3524600;96,0;73,0;78,0;46,0;12,0;0,0;0,0;
Jaguariúna;3524709;350,0;301,0;295,0;207,0;214,0;153,0;164,0;
Jales;3524808;292,0;317,0;312,0;161,0;91,0;145,0;137,0;
Jambeiro;3524907;81,0;65,0;88,0;39,0;34,0;37,0;16,0;
Jandira;3525003;1545,0;1374,0;1040,0;721,0;544,0;517,0;524,0;
Jardinópolis;3525102;422,0;393,0;300,0;230,0;135,0;112,0;152,0;
Jarinu;3525201;310,0;238,0;181,0;98,0;20,0;36,0;3,0;
Jaú;3525300;986,0;844,0;762,0;536,0;397,0;374,0;534,0;
Jeriquara;3525409;81,0;77,0;85,0;32,0;0,0;0,0;0,0;
Joanópolis;3525508;91,0;87,0;91,0;55,0;62,0;49,0;42,0;
João Ramalho;3525607;16,0;33,0;19,0;23,0;19,0;11,0;24,0;
José Bonifácio;3525706;291,0;165,0;206,0;152,0;81,0;36,0;50,0;
Júlio Mesquita;3525805;0,0;1,0;1,0;0,0;0,0;0,0;0,0;
Jumirim;3525854;19,0;14,0;8,0;4,0;16,0;3,0;20,0;
Jundiaí;3525904;4395,0;4695,0;3952,0;2600,0;2189,0;2027,0;1466,0;
Junqueirópolis;3526001;86,0;114,0;100,0;51,0;84,0;161,0;85,0;
Juquiá;3526100;168,0;198,0;134,0;94,0;90,0;45,0;72,0;
Juquitiba;3526209;692,0;692,0;566,0;372,0;49,0;31,0;62,0;
Lagoinha;3526308;11,0;19,0;15,0;9,0;11,0;20,0;3,0;
Laranjal Paulista;3526407;182,0;201,0;139,0;57,0;69,0;170,0;133,0;
Lavínia;3526506;148,0;205,0;156,0;65,0;95,0;80,0;170,0;
Lavrinhas;3526605;11,0;16,0;73,0;34,0;36,0;16,0;16,0;
Leme;3526704;910,0;820,0;640,0;223,0;89,0;124,0;192,0;
Lençóis Paulista;3526803;409,0;290,0;200,0;101,0;106,0;90,0;82,0;
Limeira;3526902;2054,0;1937,0;1532,0;957,0;848,0;964,0;758,0;
Lindóia;3527009;80,0;109,0;79,0;66,0;64,0;94,0;92,0;
Lins;3527108;738,0;622,0;571,0;461,0;439,0;210,0;266,0;
Lorena;3527207;1349,0;1027,0;1127,0;801,0;843,0;730,0;625,0;
Lourdes;3527256;0,0;5,0;5,0;4,0;4,0;1,0;0,0;
Louveira;3527306;382,0;356,0;297,0;229,0;130,0;124,0;121,0;
Lucélia;3527405;250,0;218,0;232,0;133,0;115,0;181,0;195,0;
Lucianópolis;3527504;0,0;0,0;0,0;0,0;3,0;2,0;4,0;
Luís Antônio;3527603;175,0;121,0;108,0;105,0;132,0;72,0;121,0;
Luiziânia;3527702;42,0;48,0;51,0;14,0;5,0;3,0;0,0;
Lupércio;3527801;28,0;41,0;19,0;11,0;1,0;1,0;0,0;
Lutécia;3527900;40,0;46,0;33,0;8,0;0,0;1,0;0,0;
Macatuba;3528007;73,0;44,0;32,0;12,0;14,0;31,0;17,0;
Macaubal;3528106;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Macedônia;3528205;51,0;27,0;27,0;1,0;2,0;1,0;0,0;
Magda;3528304;31,0;12,0;13,0;2,0;0,0;0,0;0,0;
Mairinque;3528403;908,0;776,0;573,0;439,0;311,0;256,0;279,0;
Mairiporã;3528502;833,0;735,0;532,0;480,0;448,0;375,0;340,0;
Manduri;3528601;162,0;150,0;117,0;41,0;19,0;24,0;38,0;
Marabá Paulista;3528700;0,0;0,0;5,0;6,0;101,0;77,0;136,0;
Maracaí;3528809;203,0;170,0;159,0;59,0;5,0;8,0;13,0;
Marapoama;3528858;13,0;6,0;7,0;7,0;3,0;10,0;20,0;
Mariápolis;3528908;54,0;70,0;51,0;40,0;6,0;10,0;22,0;
Marília;3529005;3762,0;2878,0;2760,0;1692,0;947,0;876,0;1322,0;
Marinópolis;3529104;9,0;8,0;12,0;4,0;1,0;0,0;0,0;
Martinópolis;3529203;120,0;70,0;133,0;40,0;128,0;121,0;100,0;
Matão;3529302;677,0;536,0;481,0;459,0;341,0;243,0;201,0;
Mauá;3529401;5151,0;5289,0;4640,0;3412,0;2663,0;2608,0;2662,0;
Mendonça;3529500;2,0;4,0;0,0;0,0;2,0;2,0;1,0;
Meridiano;3529609;4,0;8,0;13,0;0,0;0,0;0,0;0,0;
Mesópolis;3529658;22,0;24,0;31,0;20,0;0,0;0,0;0,0;
Miguelópolis;3529708;152,0;146,0;85,0;22,0;2,0;27,0;0,0;
Mineiros do Tietê;3529807;71,0;42,0;32,0;93,0;56,0;27,0;55,0;
Miracatu;3529906;209,0;154,0;157,0;122,0;83,0;78,0;292,0;
Mira Estrela;3530003;4,0;4,0;5,0;2,0;0,0;0,0;0,0;
Mirandópolis;3530102;98,0;79,0;77,0;35,0;36,0;48,0;60,0;
Mirante do Paranapanema;3530201;114,0;96,0;84,0;73,0;68,0;63,0;48,0;
Mirassol;3530300;386,0;398,0;363,0;240,0;223,0;202,0;148,0;
Mirassolândia;3530409;61,0;68,0;46,0;2,0;1,0;0,0;0,0;
Mococa;3530508;471,0;500,0;372,0;292,0;217,0;198,0;183,0;
Mogi das Cruzes;3530607;3197,0;2944,0;2261,0;1976,0;1941,0;1579,0;1596,0;
Mogi Guaçu;3530706;1030,0;1026,0;1015,0;636,0;637,0;554,0;569,0;
Moji Mirim;3530805;991,0;674,0;570,0;472,0;413,0;425,0;499,0;
Mombuca;3530904;13,0;8,0;0,0;0,0;0,0;0,0;0,0;
Monções;3531001;7,0;21,0;15,0;0,0;0,0;0,0;0,0;
Mongaguá;3531100;510,0;376,0;363,0;413,0;481,0;392,0;480,0;
Monte Alegre do Sul;3531209;83,0;60,0;72,0;80,0;15,0;28,0;13,0;
Monte Alto;3531308;345,0;290,0;302,0;217,0;65,0;32,0;56,0;
Monte Aprazível;3531407;172,0;128,0;148,0;125,0;105,0;120,0;53,0;
Monte Azul Paulista;3531506;134,0;166,0;139,0;110,0;26,0;47,0;42,0;
Monte Castelo;3531605;0,0;0,0;0,0;1,0;2,0;0,0;0,0;
Monteiro Lobato;3531704;24,0;13,0;26,0;8,0;1,0;1,0;1,0;
Monte Mor;3531803;724,0;677,0;531,0;309,0;324,0;270,0;210,0;
Morro Agudo;3531902;358,0;288,0;260,0;172,0;139,0;106,0;110,0;
Morungaba;3532009;147,0;201,0;154,0;102,0;106,0;80,0;32,0;
Motuca;3532058;0,0;0,0;0,0;22,0;3,0;8,0;8,0;
Murutinga do Sul;3532108;0,0;2,0;2,0;0,0;0,0;0,0;0,0;
Nantes;3532157;21,0;49,0;41,0;16,0;1,0;14,0;23,0;
Narandiba;3532207;42,0;37,0;27,0;22,0;14,0;12,0;19,0;
Natividade da Serra;3532306;16,0;12,0;9,0;5,0;2,0;0,0;0,0;
Nazaré Paulista;3532405;92,0;78,0;63,0;74,0;82,0;76,0;71,0;
Neves Paulista;3532504;6,0;12,0;0,0;0,0;0,0;0,0;0,0;
Nhandeara;3532603;32,0;41,0;40,0;11,0;8,0;16,0;36,0;
Nipoã;3532702;6,0;5,0;50,0;1,0;2,0;2,0;0,0;
Nova Aliança;3532801;0,0;0,0;0,0;12,0;7,0;10,0;33,0;
Nova Campina;3532827;157,0;212,0;146,0;128,0;74,0;50,0;41,0;
Nova Canaã Paulista;3532843;15,0;10,0;3,0;0,0;0,0;0,0;0,0;
Nova Castilho;3532868;8,0;8,0;0,0;0,0;0,0;0,0;0,0;
Nova Europa;3532900;85,0;92,0;73,0;57,0;56,0;33,0;38,0;
Nova Granada;3533007;165,0;176,0;150,0;56,0;5,0;3,0;2,0;
Nova Guataporanga;3533106;17,0;1,0;1,0;1,0;0,0;0,0;5,0;
Nova Independência;3533205;0,0;0,0;0,0;0,0;0,0;0,0;5,0;
Novais;3533254;11,0;37,0;17,0;8,0;9,0;27,0;48,0;
Nova Luzitânia;3533304;59,0;49,0;46,0;0,0;0,0;0,0;0,0;
Nova Odessa;3533403;412,0;354,0;271,0;205,0;105,0;76,0;51,0;
Novo Horizonte;3533502;176,0;177,0;209,0;233,0;156,0;170,0;116,0;
Nuporanga;3533601;95,0;59,0;52,0;8,0;0,0;0,0;0,0;
Ocauçu;3533700;38,0;21,0;37,0;9,0;6,0;2,0;1,0;
Óleo;3533809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Olímpia;3533908;441,0;387,0;241,0;247,0;165,0;142,0;147,0;
Onda Verde;3534005;65,0;65,0;66,0;0,0;1,0;0,0;0,0;
Oriente;3534104;40,0;62,0;52,0;11,0;0,0;1,0;1,0;
Orindiúva;3534203;88,0;82,0;76,0;0,0;2,0;0,0;0,0;
Orlândia;3534302;291,0;394,0;295,0;317,0;243,0;266,0;203,0;
Osasco;3534401;5831,0;4989,0;3497,0;3232,0;2801,0;2131,0;1779,0;
Oscar Bressane;3534500;3,0;5,0;7,0;8,0;0,0;0,0;0,0;
Osvaldo Cruz;3534609;235,0;270,0;276,0;191,0;224,0;184,0;142,0;
Ourinhos;3534708;884,0;638,0;791,0;413,0;428,0;597,0;415,0;
Ouroeste;3534757;81,0;70,0;38,0;3,0;1,0;0,0;0,0;
Ouro Verde;3534807;72,0;61,0;50,0;32,0;42,0;44,0;35,0;
Pacaembu;3534906;135,0;59,0;77,0;54,0;41,0;115,0;78,0;
Palestina;3535002;104,0;93,0;96,0;16,0;2,0;0,0;1,0;
Palmares Paulista;3535101;83,0;122,0;123,0;134,0;111,0;82,0;57,0;
Palmeira d'Oeste;3535200;70,0;80,0;47,0;32,0;36,0;27,0;16,0;
Palmital;3535309;248,0;199,0;204,0;145,0;80,0;57,0;57,0;
Panorama;3535408;105,0;96,0;98,0;42,0;20,0;0,0;15,0;
Paraguaçu Paulista;3535507;331,0;330,0;307,0;218,0;96,0;126,0;87,0;
Paraibuna;3535606;242,0;139,0;150,0;68,0;64,0;78,0;13,0;
Paraíso;3535705;42,0;31,0;11,0;13,0;15,0;13,0;17,0;
Paranapanema;3535804;187,0;141,0;156,0;95,0;55,0;72,0;41,0;
Paranapuã;3535903;34,0;52,0;50,0;29,0;9,0;11,0;2,0;
Parapuã;3536000;57,0;67,0;71,0;34,0;0,0;0,0;0,0;
Pardinho;3536109;48,0;50,0;41,0;29,0;28,0;0,0;2,0;
Pariquera-Açu;3536208;203,0;152,0;102,0;35,0;7,0;0,0;0,0;
Parisi;3536257;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Patrocínio Paulista;3536307;98,0;175,0;109,0;36,0;2,0;3,0;1,0;
Paulicéia;3536406;75,0;102,0;83,0;36,0;5,0;4,0;6,0;
Paulínia;3536505;962,0;758,0;756,0;874,0;664,0;407,0;433,0;
Paulistânia;3536570;31,0;15,0;18,0;0,0;0,0;0,0;0,0;
Paulo de Faria;3536604;124,0;78,0;49,0;43,0;3,0;3,0;7,0;
Pederneiras;3536703;254,0;316,0;310,0;231,0;153,0;112,0;128,0;
Pedra Bela;3536802;21,0;7,0;20,0;21,0;5,0;0,0;0,0;
Pedranópolis;3536901;1,0;1,0;0,0;0,0;1,0;2,0;1,0;
Pedregulho;3537008;176,0;150,0;81,0;20,0;2,0;20,0;30,0;
Pedreira;3537107;466,0;382,0;324,0;127,0;138,0;71,0;116,0;
Pedrinhas Paulista;3537156;27,0;22,0;20,0;21,0;2,0;0,0;0,0;
Pedro de Toledo;3537206;178,0;132,0;96,0;63,0;64,0;41,0;44,0;
Penápolis;3537305;518,0;412,0;485,0;336,0;306,0;197,0;239,0;
Pereira Barreto;3537404;159,0;143,0;143,0;87,0;146,0;88,0;78,0;
Pereiras;3537503;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Peruíbe;3537602;732,0;598,0;521,0;488,0;441,0;345,0;276,0;
Piacatu;3537701;32,0;39,0;42,0;27,0;7,0;4,0;3,0;
Piedade;3537800;287,0;330,0;217,0;135,0;57,0;55,0;56,0;
Pilar do Sul;3537909;198,0;218,0;98,0;94,0;29,0;20,0;4,0;
Pindamonhangaba;3538006;1687,0;1461,0;1190,0;778,0;776,0;661,0;615,0;
Pindorama;3538105;79,0;93,0;84,0;68,0;84,0;87,0;67,0;
Pinhalzinho;3538204;125,0;84,0;84,0;34,0;74,0;35,0;24,0;
Piquerobi;3538303;4,0;12,0;10,0;0,0;0,0;0,0;0,0;
Piquete;3538501;119,0;123,0;100,0;70,0;63,0;75,0;56,0;
